ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
1CB9C429AA10,55.74013137817383,37.63285827636719,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,928.0,882.5,751.0,1632.0,1283.0,1256.0,1212.0,1214.0,1397.0,1117.5,939.0,1207.5,1290.5,1355.0,1338.0,1207.0,1200.0,1257.5,1317.0,1103.5,1170.5,1292.5,1243.0,1469.5,1291.0,1273.0,1305.0,1225.0,1080.5,1301.0,1196.0,1233.0,1223.0,681.0,814.0,900.5,1347.0,1004.0,251.0,980.0,892.5,272.5,189.0,1112.0,1450.5,890.0,936.5,1016.5294117647059
EC8CA20D1ED0,55.71614074707031,37.6083984375,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1378.5,1686.0,1125.0,916.0,732.0,617.5,598.0,689.0,726.0,626.5,727.5,614.0,637.0,690.5,638.5,638.0,660.0,579.0,657.5,784.5,735.0,650.5,1090.0,1239.0,702.5,620.0,624.0,606.0,664.0,732.0,708.0,668.0,712.0,949.0,243.5,958.0,937.0,766.5,1300.0,230.0,892.5,1593.0,537.0,1736.0,1450.5,193.0,1692.0,771.9117647058823
EC8CA2100EA0,55.73950576782226,37.66902160644531,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,521.0,469.0,637.0,592.5,500.0,432.5,474.0,406.0,376.0,335.0,348.0,303.0,321.0,294.0,277.5,256.0,253.0,208.0,263.0,356.0,474.5,402.0,389.0,349.0,355.0,346.0,283.0,360.0,314.0,312.0,299.0,326.0,607.0,388.0,296.5,1014.0,1591.0,1008.5,1300.0,1655.5,1503.5,1112.5,866.5,569.5,1450.5,1525.5,30.0,671.8235294117648
0CF4D52C2FF0,55.74384307861328,37.61906051635742,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,682.0,967.5,964.0,1053.5,1245.0,923.0,1061.5,972.0,1104.5,960.0,809.5,821.0,765.0,777.0,759.0,748.5,699.0,702.5,642.0,745.0,703.0,925.0,988.5,928.5,816.0,923.0,925.0,916.0,815.0,745.0,660.0,818.0,639.0,1481.0,549.5,1634.5,937.0,1303.5,1636.0,581.0,892.5,663.0,1016.0,569.5,636.5,890.0,570.5,948.2647058823529
EC8CA20F06B0,55.742225646972656,37.602455139160156,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,174.5,58.5,350.0,732.0,1414.0,1478.0,1463.0,1637.0,1529.0,1490.0,1397.5,1395.0,1486.0,1530.0,1601.0,1702.0,1673.5,1657.0,1676.0,1500.0,1188.5,826.0,571.0,513.0,1561.0,1579.0,1565.5,1467.0,1590.0,1424.0,1506.0,1540.0,1616.0,229.0,1645.5,1203.0,341.5,1069.0,785.5,1226.0,892.5,851.0,1323.5,827.0,636.5,890.0,570.5,1278.735294117647
EC8CA2139970,55.72780227661133,37.63690185546875,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1042.5,808.5,1043.0,253.0,243.0,160.0,304.0,275.0,426.0,396.0,420.5,464.0,498.0,504.0,436.0,242.0,412.0,468.0,570.0,562.0,502.0,406.5,648.5,706.0,390.0,368.5,374.0,351.0,363.0,403.0,498.0,381.0,626.0,486.0,280.5,1229.0,937.0,1018.0,251.0,581.0,892.5,1057.5,782.0,1112.0,1450.5,193.0,570.5,512.5294117647059
1CB9C4301E90,55.73129653930664,37.66530227661133,9.5,9.5,5.5,13.5,7.5,4.5,1222.5,1802.5,1243.5,1802.5,1697.5,344.5,1689.5,1798.5,1689.5,1014.5,224.5,40.5,973.0,1159.5,873.0,613.0,267.0,223.0,240.5,301.0,327.5,347.0,323.0,378.0,375.5,350.0,320.0,297.0,301.0,435.0,430.0,527.0,518.0,577.5,542.0,921.5,371.0,294.0,278.0,271.0,298.0,485.0,504.0,352.0,382.0,1027.0,206.0,1588.5,1591.0,1583.0,1300.0,1655.5,1503.5,1033.0,698.0,422.0,636.5,1672.0,331.5,717.0882352941177
EC8CA20D8C60,55.74734497070313,37.59822463989258,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1233.0,1717.0,1687.0,1727.5,1356.0,1083.0,952.0,895.5,1028.0,1019.5,912.0,951.0,823.0,1018.0,1123.0,1019.5,1094.0,987.0,1049.0,936.5,1302.0,1543.5,1205.0,1516.0,997.5,1008.0,1098.0,1060.5,925.0,1086.5,1007.0,1023.5,1095.0,580.0,826.5,1093.5,937.0,1430.0,251.0,1226.0,340.0,123.0,432.5,156.5,636.5,890.0,570.5,946.4117647058823
1CB9C429CBB0,55.73855209350586,37.6386947631836,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1127.0,784.5,1178.5,1164.5,1044.0,1080.0,807.0,1227.5,1258.0,1036.0,1225.0,1320.0,1415.5,1347.5,1344.0,1355.0,1522.5,1558.0,1569.0,1653.5,1677.0,1624.0,1652.0,1525.5,1209.0,1268.0,1172.0,1094.0,1241.0,1720.5,1679.0,1331.0,1544.0,145.0,1417.5,278.5,216.5,400.0,251.0,581.0,1503.5,1006.0,606.5,827.0,1450.5,890.0,570.5,924.9411764705883
1CB9C426D3A0,55.742103576660156,37.61556625366211,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,366.0,428.0,518.0,399.5,251.0,204.0,265.0,268.0,297.0,300.0,290.0,277.5,273.0,272.0,255.0,286.0,280.0,296.0,336.0,324.0,304.5,257.0,194.5,319.5,314.0,299.0,271.0,312.0,268.0,203.0,293.0,271.0,180.0,1467.0,362.0,1344.5,937.0,993.0,1768.0,230.0,892.5,917.5,1389.0,827.0,636.5,890.0,570.5,603.1470588235294
EC8CA20D1750,55.74739456176758,37.5978889465332,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1592.0,1767.0,1718.0,1669.0,1492.0,1308.0,1261.0,1140.0,1219.0,1185.5,1131.5,1128.0,1049.0,1201.0,1199.5,1176.0,1204.0,1274.5,1153.5,1180.5,1345.0,1635.0,1252.0,1691.0,1262.0,1206.0,1235.0,1196.0,1151.0,1219.0,1263.0,1212.5,1050.0,1171.0,917.5,1612.5,937.0,1706.0,251.0,1226.0,340.0,128.0,432.5,156.5,636.5,890.0,570.5,1121.1470588235295
EC8CA22E9A40,55.73916244506836,37.65089797973633,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,385.5,380.5,226.0,138.0,277.0,481.0,427.0,387.0,418.0,538.0,601.0,568.0,566.0,559.0,560.0,607.0,628.0,655.5,662.0,578.0,421.0,416.0,317.0,369.0,483.0,472.0,553.0,578.0,571.5,462.0,481.0,504.0,234.0,1766.0,849.5,1176.5,937.0,777.0,1300.0,1530.5,1503.5,496.0,837.5,827.0,1450.5,193.0,161.5,802.3823529411765
0CF4D52BB1F0,55.71879577636719,37.57030487060547,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1000.0,1070.0,1458.0,1420.0,1215.0,1096.5,1178.5,1275.0,1314.0,1317.5,1287.0,1271.0,1187.0,1118.0,1251.0,1309.0,1163.0,1202.0,993.5,1000.5,1072.5,1191.5,1331.0,1365.5,1214.0,1215.0,1168.0,1208.0,1438.5,1149.0,1110.0,1212.5,966.0,1442.0,1079.0,1457.0,1377.5,1134.0,251.0,581.0,340.0,1755.5,1323.5,1552.0,93.0,890.0,1255.5,1140.764705882353
3420E31793C0,55.7167854309082,37.6619987487793,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1701.5,962.5,1533.5,1716.0,1597.0,1593.0,1524.5,1609.5,1629.0,1655.0,1648.0,1628.5,1601.0,1598.0,1620.0,1576.0,1595.0,1473.0,1544.5,1518.0,1703.0,1583.0,1598.5,1623.5,1580.0,1604.0,1570.0,1646.0,1620.0,1600.0,1633.0,1614.0,1452.0,1119.0,1796.5,119.0,167.0,52.0,1300.0,581.0,1503.5,1548.0,1364.0,827.0,1450.5,1525.5,1486.5,1244.4411764705883
EC8CA22EEBF0,55.74402618408203,37.58319091796875,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1212.0,1186.5,858.0,697.0,709.0,710.0,697.0,643.0,649.0,741.0,787.0,696.0,722.0,837.0,902.0,962.5,842.0,1024.0,1018.0,1029.0,916.0,794.0,746.5,1157.5,776.0,697.0,664.0,1165.5,885.0,726.0,941.5,817.0,395.0,1798.0,1013.5,1762.5,341.5,1785.0,785.5,581.0,340.0,211.0,398.5,299.5,93.0,890.0,1255.5,972.0294117647059
0CF4D52BD820,55.74291229248047,37.596439361572266,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1607.5,1286.5,1295.5,1089.0,1048.0,917.5,1005.0,879.0,749.0,677.0,829.5,899.0,832.0,838.0,893.0,999.0,1096.0,1064.0,1061.0,965.5,1067.0,1169.0,1407.0,1091.0,1040.0,876.0,867.5,815.0,961.0,948.0,949.0,930.0,861.0,1083.0,666.5,1546.5,1591.0,1584.0,251.0,1226.0,340.0,272.5,500.0,156.5,636.5,890.0,570.5,1034.4705882352941
EC8CA20D1AE0,55.72780227661133,37.63690185546875,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1538.5,1403.0,1642.5,1078.5,1205.5,814.5,1110.0,1137.0,1245.5,1195.0,1157.5,1229.0,1382.5,1328.0,1237.0,1108.5,1183.5,1251.0,1318.5,1263.5,1325.0,1411.0,1391.0,1637.0,1225.0,1220.0,1189.0,1161.5,1193.0,1218.0,1253.0,1205.0,1043.0,1174.0,609.5,1014.0,937.0,1056.0,251.0,581.0,892.5,1057.5,782.0,1112.0,1450.5,193.0,570.5,970.9411764705883
EC8CA2100420,55.74837493896485,37.64546203613281,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,907.0,1127.0,982.0,1301.0,1165.5,1355.0,1389.0,1343.0,1216.0,1258.5,1290.5,1260.0,1155.0,1152.0,1139.5,1098.0,997.5,984.0,849.0,1010.0,836.0,929.5,753.5,754.0,1216.0,1212.0,1173.5,1249.0,1167.5,974.0,1003.0,1145.0,933.0,1354.0,820.0,1286.0,1591.0,1291.0,1636.0,230.0,1503.5,1243.5,1641.5,827.0,1450.5,1672.0,331.5,1132.1470588235295
0CF4D52B8F90,55.748802185058594,37.68133163452149,481.0,178.0,22.0,120.0,17.0,1.0,1016.0,909.0,1584.0,568.0,1803.0,685.0,1008.0,1565.0,1360.0,670.0,221.0,1802.0,452.0,234.0,30.0,3.0,10.0,26.0,55.0,100.0,319.0,454.0,465.5,175.5,280.5,243.0,158.0,152.0,169.0,191.0,163.0,317.0,220.0,210.0,583.0,1086.5,124.0,132.0,118.0,115.0,136.0,166.0,182.0,133.0,323.0,489.0,442.0,319.0,937.0,419.0,785.5,980.0,892.5,1698.5,1451.0,569.5,636.5,890.0,30.0,341.2647058823529
F03E90190C40,55.74458694458008,37.61494064331055,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,280.0,392.5,266.0,333.0,460.0,413.0,584.0,565.0,479.0,533.0,448.0,425.0,414.0,405.0,392.0,419.0,428.0,420.0,487.0,307.0,352.0,351.0,372.5,202.0,329.0,491.0,565.0,551.0,607.0,348.0,324.0,451.0,295.0,1587.0,311.0,900.5,937.0,1144.5,1768.0,1698.0,892.5,998.5,1660.0,299.5,636.5,890.0,570.5,767.5294117647059
184B0D1F9FA0,55.709815979003906,37.6186637878418,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1167.0,861.0,913.0,920.0,526.5,620.0,735.0,754.0,680.0,770.0,702.0,731.0,738.0,722.0,764.0,726.5,807.0,868.0,872.0,934.5,824.0,715.0,787.0,1428.0,716.0,652.0,743.0,718.5,780.0,768.0,919.0,753.0,990.5,392.0,1087.5,592.0,937.0,330.0,251.0,581.0,1503.5,1309.0,189.0,1736.0,1450.5,12.0,1692.0,759.5588235294117
EC8CA20FEB20,55.71924591064453,37.596824645996094,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1189.0,1056.5,1070.5,692.0,471.0,441.0,479.0,529.5,544.0,640.0,676.0,657.0,622.0,771.0,735.5,753.5,840.0,763.5,774.0,778.0,689.0,700.0,780.0,775.0,696.0,595.0,677.0,625.0,642.0,647.0,731.0,656.0,329.0,1779.0,936.0,1762.5,937.0,1662.0,1300.0,61.0,1503.5,1719.5,1761.0,1552.0,636.5,890.0,1255.5,892.0588235294117
EC8CA2100E50,55.73274230957031,37.6008186340332,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1308.0,1568.0,1079.0,1522.0,1645.5,1757.0,1753.0,1567.0,1320.0,1216.5,1180.0,1053.0,863.5,781.5,770.0,890.0,666.0,522.5,503.0,595.0,576.0,951.0,1182.0,1623.5,734.5,1086.0,1228.0,1388.5,1125.0,893.0,619.0,973.0,746.0,1526.0,555.5,592.0,937.0,328.0,1300.0,581.0,892.5,1447.5,1571.0,1336.0,636.5,890.0,936.5,903.1470588235294
3087D926EB10,55.70840835571289,37.61835479736328,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1033.0,577.0,631.0,813.5,453.0,391.0,496.0,640.5,745.0,706.5,806.5,830.0,869.0,810.0,883.0,899.5,966.0,1115.5,1173.5,1153.5,1045.0,1021.0,716.0,1059.0,834.0,751.0,715.0,676.0,770.0,906.0,970.0,798.0,830.0,897.0,1331.5,1123.5,484.0,1481.0,251.0,581.0,1503.5,1375.0,258.5,1736.0,1450.5,12.0,1692.0,888.2941176470588
3420E31784D0,55.71408462524414,37.59749221801758,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1371.5,1259.0,1399.0,1561.0,1595.0,1507.0,1589.0,1617.5,1577.0,1561.5,1583.0,1453.0,1487.5,1492.0,1526.5,1533.5,1626.0,1444.5,1438.5,1319.0,1185.5,1195.5,1416.0,1307.0,1541.0,1510.0,1516.0,1552.0,1608.0,1383.0,1444.0,1514.0,1383.0,980.0,1686.5,1377.0,206.0,1683.0,1300.0,61.0,892.5,1621.0,1531.5,1736.0,1450.5,193.0,1255.5,1286.7058823529412
EC8CA213A390,55.72313690185547,37.60267639160156,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,949.0,1097.0,993.0,504.0,462.0,678.0,850.0,821.5,902.0,963.0,989.0,1028.0,986.0,935.0,953.5,1019.5,896.0,943.0,866.0,794.5,635.0,658.0,777.0,582.0,873.0,914.0,949.0,885.0,917.0,777.5,796.0,876.0,442.0,1790.0,625.5,1786.5,937.0,1632.0,1300.0,230.0,1503.5,1447.5,1185.0,1552.0,636.5,890.0,1255.5,968.9117647058823
1CB9C426D7F0,55.73020935058594,37.618934631347656,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,580.0,454.0,505.5,452.5,347.0,285.0,426.0,417.5,425.0,398.5,371.0,398.0,424.0,449.5,486.0,459.0,517.5,569.0,589.0,636.5,491.0,570.0,498.5,466.5,458.0,398.0,371.0,411.0,379.0,480.0,620.0,427.0,308.0,1506.0,598.5,1039.0,937.0,74.0,785.5,1530.5,1503.5,576.0,322.5,1336.0,636.5,890.0,936.5,650.7941176470588
1CB9C4301E40,55.72361373901367,37.581241607666016,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,105.0,29.0,236.0,404.0,826.0,821.0,878.0,968.5,1049.0,1133.0,1191.5,1127.0,1103.0,1132.0,1138.0,1156.5,1107.0,1071.0,1150.5,1100.0,1145.0,1404.0,1478.0,711.5,1094.0,948.0,978.5,1018.0,1054.5,1053.0,1121.0,1038.0,1215.0,347.0,1227.0,297.5,135.0,753.0,785.5,230.0,340.0,1466.5,1389.0,1336.0,636.5,890.0,936.5,863.8529411764706
1CB9C426A890,55.74480819702149,37.60438537597656,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1000.0,912.0,1739.5,1724.0,1739.5,1754.0,1699.0,1533.0,1271.0,1290.5,1223.5,1181.5,1164.5,1267.5,1106.0,1299.0,1287.5,1389.5,1375.5,1347.5,1500.0,1450.5,1464.0,653.5,1423.0,1590.5,1584.5,1560.0,1407.0,1221.0,841.0,1374.0,1103.0,1388.0,797.5,178.0,937.0,748.5,1300.0,1698.0,892.5,457.0,1344.5,1112.0,636.5,890.0,331.5,1208.3235294117646
EC8CA20D1D60,55.73037338256836,37.62340545654297,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1465.5,1311.5,1461.5,1537.0,1117.5,1142.0,1151.5,1267.0,1154.0,1171.5,1142.0,1113.0,1178.0,1126.5,1195.0,1240.5,1095.0,1107.0,1161.5,1032.0,1011.0,1004.0,1217.0,1292.0,1204.0,1035.0,1132.0,1176.0,1186.0,1124.0,1224.5,1157.0,850.0,1618.0,826.5,1229.0,341.5,1727.0,1300.0,1226.0,892.5,851.0,415.0,1112.0,636.5,193.0,936.5,1123.3823529411766
EC8CA22EE8D0,55.74998092651367,37.652381896972656,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,397.5,415.0,333.0,443.0,674.5,835.0,805.0,884.0,1001.0,967.5,1002.5,987.5,954.0,997.0,980.5,1074.0,1067.5,1137.0,1069.5,1006.0,881.5,767.0,588.0,617.5,1002.0,987.5,859.0,908.5,918.0,819.0,1059.0,941.0,589.0,1729.0,1246.0,1407.0,495.0,1388.5,1300.0,980.0,892.5,407.0,1185.0,569.5,1450.5,1525.5,161.5,1034.9411764705883
EC8CA20FF0B0,55.72016525268555,37.598236083984375,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,594.5,702.0,674.0,747.0,393.5,495.5,583.0,626.0,675.5,697.0,724.5,625.0,611.0,591.0,607.0,585.5,614.0,622.0,643.5,591.0,520.0,525.0,532.0,579.0,629.0,536.0,589.0,650.0,650.0,571.0,613.0,596.0,312.0,1762.0,394.5,1634.5,937.0,1633.0,1300.0,230.0,1503.5,1748.5,1747.0,1552.0,636.5,890.0,1255.5,810.4705882352941
EC8CA213B9D0,55.74016189575195,37.58951187133789,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1332.0,1139.0,1174.5,1470.0,1445.5,1249.0,1194.0,1023.0,1057.0,1160.0,1052.5,1087.0,1077.0,978.5,1079.0,1106.0,1098.0,1231.0,1058.0,1187.0,1253.5,997.5,1425.0,1417.0,1076.0,1123.5,1058.5,1149.0,1157.0,1133.0,1186.0,1124.0,1111.0,739.0,1071.0,1407.0,1393.0,1118.5,251.0,980.0,340.0,407.0,639.0,52.0,636.5,890.0,936.5,1086.3529411764705
EC8CA22EF4C0,55.74998092651367,37.652381896972656,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1036.0,1428.0,1152.0,997.0,910.5,907.5,867.0,957.5,1019.0,977.0,947.5,1045.5,977.0,988.0,1047.0,981.5,1075.0,1175.0,1133.0,1078.0,1018.5,1073.0,964.5,911.5,1098.0,1021.0,899.0,944.0,1006.0,928.5,1125.0,1004.0,653.0,1730.0,1167.5,1014.0,937.0,1093.0,1300.0,980.0,892.5,407.0,1185.0,569.5,1450.5,1525.5,161.5,1050.9117647058824
3420E31789D0,55.71673202514648,37.61524963378906,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1382.0,1397.5,1267.5,1279.5,1364.0,1275.0,1520.5,1578.0,1626.0,1665.5,1638.0,1604.0,1546.0,1633.0,1593.5,1593.0,1574.0,1430.5,1429.0,1444.0,1638.0,1548.0,1460.5,1522.5,1523.5,1573.0,1562.0,1547.0,1558.0,1588.0,1573.0,1571.5,1537.0,544.0,1496.5,1066.0,937.0,1764.0,251.0,230.0,892.5,1359.5,12.5,1552.0,1450.5,193.0,1486.5,1295.5
1CB9C426BE20,55.73363494873047,37.62749481201172,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,871.5,586.0,695.5,1154.0,778.0,778.0,659.0,562.0,604.0,598.0,500.5,473.0,470.0,456.5,488.0,473.5,386.5,363.0,272.0,328.0,282.5,539.0,576.0,470.5,508.0,545.0,543.0,547.0,414.0,400.0,436.0,469.0,631.0,684.0,500.5,1123.5,1591.0,663.0,1300.0,1655.5,892.5,260.5,27.5,827.0,1450.5,890.0,570.5,716.8529411764706
EC8CA2100CC0,55.74067306518555,37.61624145507813,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,968.0,1194.0,1333.0,1056.0,972.5,1030.0,1091.0,1099.0,1218.0,1110.5,1124.5,1219.0,1104.0,1128.0,1177.0,1146.0,1105.5,1101.5,1088.0,979.5,898.5,892.0,868.0,1049.5,1135.5,1175.5,1121.0,1172.0,1111.0,985.0,1008.0,1103.0,716.5,1754.0,542.5,1229.0,937.0,1604.0,1636.0,980.0,892.5,990.0,1045.5,827.0,636.5,890.0,570.5,1114.764705882353
0CF4D52B8E70,55.743919372558594,37.640403747558594,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,339.0,542.5,405.0,388.0,526.5,1050.5,832.0,820.0,970.5,981.0,959.5,984.0,925.0,853.5,851.5,903.0,748.0,697.0,645.0,677.0,680.0,577.5,684.0,476.5,901.0,899.0,881.0,866.0,830.5,689.0,670.0,808.0,902.5,711.0,936.0,746.5,445.5,958.0,785.5,61.0,1503.5,1389.0,1531.5,827.0,1450.5,890.0,161.5,721.5588235294117
1CB9C426C380,55.73671340942383,37.627925872802734,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1327.5,682.0,1115.0,1401.0,1007.0,954.0,947.0,1038.5,1033.0,1009.5,961.0,970.0,970.5,960.0,874.0,854.0,777.0,801.0,798.0,760.0,774.0,631.5,753.5,996.0,922.0,968.5,928.0,956.0,903.0,835.0,819.0,904.0,738.0,1405.0,625.5,1344.5,1591.0,901.0,1300.0,1377.0,892.5,181.5,6.5,827.0,636.5,890.0,570.5,981.9705882352941
1CB9C426DDF0,55.74603271484375,37.6309928894043,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1538.5,958.5,1050.0,1431.0,1582.0,1438.0,1456.0,1569.5,1570.0,1551.0,1527.5,1478.0,1567.0,1678.0,1450.0,1434.5,1527.0,1465.5,1498.0,1491.0,1540.5,1342.0,1596.0,1531.0,1526.5,1476.0,1471.0,1526.0,1521.0,1605.5,1549.0,1528.0,1306.0,1286.0,1033.0,609.0,341.5,877.0,251.0,1655.5,892.5,363.0,669.5,52.0,636.5,193.0,570.5,1161.0588235294117
1CB9C42685E0,55.73451232910156,37.6286735534668,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1519.0,1337.0,1011.0,1472.5,975.5,1119.0,1042.0,999.5,1053.5,987.0,1085.5,1043.0,983.5,964.0,991.0,968.0,971.5,886.5,943.0,1064.0,936.0,1218.0,1327.0,1496.5,1041.0,1065.0,1097.0,1023.0,977.0,925.0,983.0,1011.0,923.0,1097.0,788.5,1344.5,937.0,383.0,1300.0,1530.5,892.5,192.5,12.5,1112.0,1450.5,890.0,570.5,976.5588235294117
